,Alameda,Allegheny,Allen,Arapoe,Baltimore City,Bernalillo,Bexar,Clark,Collin,Cook,Cuyahoga,Dallas,Dane,Davidson,Denver,District of Columbia,Douglas,Durham,Duvall,El Paso CO,El Paso TX,Erie,Essex,Fayette,Franklin,Fresno,Fulton,Guilford,Hamilton,Harris,Hennepin,Hillsborough,Hudson,Jackson,Jefferson,Kern,King,Lancaster,Los Angeles,Lubbock,Lucas,Maricopa,Marion,Mecklenburg,Miami-Dade,Milwaukee,Multnomah,New York,Nueces,Oklahoma,Orange_CA,Orange_FL,Orleans Parish,Philadelphia,Pima,Pinellas,Ramsey,Riverside,Sacramento,San Diego,San Francisco,San Joaquin,Santa Clara,Sedgwick,Shelby,St. Louis City,Suffolk,Tarrant,Travis,Tulsa,Virginia Beach City,Wake,Wayne,Webb
39,197,518,476,340,265,311,344,330,369,532,530,370,411,412,285,340,367,357,166,340,241,471,282,476,483,327,296,427,518,344,331,174,83,409,497,335,380,342,397,336,454,262,477,403,58,459,267,163,241,409,290,270,65,356,262,107,351,250,288,292,181,290,348,358,360,390,64,359,310,401,107,350,466,245
40,200,511,474,319,266,302,332,316,352,529,511,379,405,412,292,332,356,346,168,337,239,464,277,467,465,313,284,430,508,328,336,171,89,406,479,318,372,327,385,338,451,249,468,394,62,454,256,157,238,407,285,272,63,346,260,103,362,246,280,288,170,288,342,354,357,386,61,364,319,396,104,347,448,231
41,193,487,459,309,257,301,332,308,345,523,492,368,400,401,286,322,355,343,168,340,226,457,277,464,458,316,290,415,502,321,326,165,86,402,491,308,353,334,379,328,437,245,473,389,57,441,247,162,229,410,273,264,63,342,244,101,367,230,283,272,153,284,331,350,344,377,63,357,298,390,102,343,447,232
42,186,483,469,300,264,301,321,307,332,527,480,362,388,398,290,323,352,337,167,335,222,458,267,466,455,318,286,395,507,312,313,153,83,388,479,310,357,344,375,316,434,236,448,363,52,445,237,151,224,397,263,256,57,331,237,101,366,221,259,273,150,280,322,338,340,358,65,352,307,396,100,332,458,230
43,179,461,473,290,259,297,313,300,347,508,471,352,382,385,279,333,345,317,159,322,225,434,265,445,460,312,292,382,525,296,318,147,83,368,464,315,339,343,355,312,431,219,450,345,47,442,232,148,221,402,252,248,53,324,225,102,365,210,248,261,142,278,314,343,335,348,64,355,300,378,106,327,451,233
44,181,445,461,284,249,298,305,285,331,490,445,338,396,374,280,332,342,321,162,306,227,423,277,460,461,300,286,370,507,280,305,154,100,363,447,297,327,332,345,307,445,207,441,338,40,426,226,156,222,405,249,242,56,318,224,95,346,204,239,259,140,281,308,335,325,348,66,346,291,371,110,323,431,237
45,179,436,467,291,252,297,300,262,319,476,450,336,386,359,288,332,336,316,155,305,236,403,263,442,453,310,279,357,497,277,306,147,99,363,429,285,326,318,330,311,433,202,432,342,37,423,217,152,221,396,244,253,59,304,219,91,330,197,231,250,138,279,293,328,325,343,64,345,278,363,112,316,420,235
46,172,443,465,283,249,293,296,262,310,468,448,319,381,355,291,334,345,308,149,296,223,397,247,430,439,297,286,349,487,279,309,137,98,350,414,274,320,319,312,305,421,201,436,346,37,403,209,144,221,383,238,241,61,303,205,86,313,197,223,254,138,278,274,336,308,343,63,347,265,363,109,314,416,232
47,164,436,444,279,243,291,280,251,311,470,428,318,365,331,289,339,341,299,154,277,213,392,239,448,428,286,280,345,469,264,306,134,103,360,404,280,310,317,294,299,427,191,432,328,34,396,204,144,217,381,230,241,66,300,201,93,306,193,216,256,144,259,257,338,313,341,61,341,260,347,104,297,408,224
,-0.699082569,-0.171102662,2.217391304,0.24,0.008298755,0.106463878,-0.536423841,-0.646478873,0.076124567,-0.75685463,-0.198501873,-0.629370629,0.77184466,0.29296875,0.086466165,0.288973384,0.671568627,1.693693694,-0.533333333,0.168776371,-0.164705882,0.031578947,-0.137184116,2.642276423,-0.085470085,-0.010380623,-0.239130435,0.760204082,0.434250765,-0.815899582,-0.363825364,-0.715498938,-0.576131687,0.328413284,0.324590164,0.098039216,-0.613466334,1.756521739,-0.908978328,1.847619048,1.398876404,-0.864635011,0.2,-0.103825137,-0.958937198,0.044854881,-0.331147541,-0.804347826,0.764227642,0.336842105,-0.768844221,-0.708937198,-0.554054054,-0.482758621,-0.4765625,-0.7680798,0.492682927,-0.717423133,-0.582205029,-0.762081784,-0.582608696,0.204651163,-0.577996716,0.760416667,-0.087463557,-0.153846154,-0.788194444,-0.482549317,-0.367396594,0.439834025,-0.365853659,-0.146551724,-0.391044776,2.343283582
